09/9/2025,348.44,350.77,343.82,346.97,53815991.00
09/10/2025,350.55,356.33,346.07,347.79,72121679.00
09/11/2025,350.17,368.99,347.60,368.81,103756010.00
09/12/2025,370.94,396.69,370.24,395.94,168156391.00
09/15/2025,423.13,425.70,402.43,410.04,163823667.00
09/16/2025,414.50,423.25,411.43,421.62,104285721.00
09/17/2025,415.75,428.31,409.67,425.86,106133532.00
09/18/2025,428.87,432.22,416.56,416.85,90454509.00
09/19/2025,421.82,429.47,421.72,426.07,93131034.00
09/22/2025,431.11,444.98,429.13,434.21,97108777.00
09/23/2025,439.88,440.97,423.72,425.85,83422691.00
09/24/2025,429.83,444.21,429.03,442.79,93133570.00
09/25/2025,435.24,435.35,419.08,423.39,96746426.00
09/26/2025,428.30,440.47,421.02,440.40,101628160.00
09/29/2025,444.35,450.98,439.50,443.21,79491510.00
09/30/2025,441.52,445.00,433.12,444.72,74357960.00
10/1/2025,443.80,462.29,440.75,459.46,98122285.00
10/2/2025,470.54,470.75,435.57,436.00,137008950.00
10/3/2025,443.29,446.77,416.58,429.83,133188180.00
10/6/2025,440.75,453.55,436.69,453.25,85324878.00
10/7/2025,447.82,452.68,432.45,433.09,102296082.00
10/8/2025,437.57,441.33,425.23,438.69,71192128.00
10/9/2025,431.81,436.35,426.18,435.54,69339928.00
10/10/2025,436.54,443.13,411.45,413.49,112107870.00
10/13/2025,423.53,436.89,419.70,435.90,79552785.00
10/14/2025,426.79,434.20,417.86,429.24,72669438.00
10/15/2025,434.90,440.51,426.33,435.15,71558185.00
10/16/2025,434.73,439.35,421.31,428.75,77189889.00
10/17/2025,425.50,441.46,423.60,439.31,89331578.00
10/20/2025,443.87,449.80,440.61,447.43,63718971.00
10/21/2025,445.76,449.30,442.05,442.60,54412169.00
10/22/2025,443.45,445.54,429.00,438.97,84023458.00
10/23/2025,420.00,449.40,413.90,448.98,126709833.00
10/24/2025,446.83,451.68,430.17,433.72,94727774.00
10/27/2025,439.98,460.16,438.69,452.42,105867547.00
10/28/2025,454.78,467.00,451.60,460.55,80185667.00
10/29/2025,462.50,465.70,452.65,461.51,67983544.00
10/30/2025,451.05,455.06,439.61,440.10,72447938.00
10/31/2025,446.75,458.00,443.69,456.56,83135787.00
11/3/2025,455.99,474.07,453.80,468.37,84595244.00
11/4/2025,454.46,460.22,443.60,444.26,87756644.00
11/5/2025,452.05,466.33,440.71,462.07,85573015.00
11/6/2025,461.96,467.45,435.09,445.91,109622907.00
11/7/2025,437.92,439.36,421.88,429.52,103471495.00
11/10/2025,439.60,449.67,433.36,445.23,76515907.00
11/11/2025,439.40,442.49,432.36,439.62,60533237.00
11/12/2025,442.15,442.33,426.56,430.60,58513520.00
11/13/2025,423.13,424.50,396.34,401.99,118948032.00
11/14/2025,386.30,412.19,382.78,404.35,105506682.00
11/17/2025,398.74,423.96,398.74,408.92,102214259.00
11/18/2025,405.38,408.90,393.71,401.25,80688637.00
11/19/2025,406.18,411.78,398.50,403.99,72047704.00
11/20/2025,414.63,428.94,394.74,395.23,113548827.00
11/21/2025,402.32,402.80,383.76,391.09,100460633.00
