09/9/2025,237.00,238.78,233.36,234.35,66313918.00
09/10/2025,232.19,232.42,225.95,226.79,83440810.00
09/11/2025,226.88,230.45,226.65,230.03,50208578.00
09/12/2025,229.22,234.51,229.02,234.07,55824216.00
09/15/2025,237.00,238.19,235.03,236.70,42699524.00
09/16/2025,237.18,241.22,236.32,238.15,63421099.00
09/17/2025,238.97,240.10,237.73,238.99,46508017.00
09/18/2025,239.97,241.20,236.65,237.88,44249576.00
09/19/2025,241.23,246.30,240.21,245.50,163741314.00
09/22/2025,248.30,256.64,248.12,256.08,105517416.00
09/23/2025,255.88,257.34,253.58,254.43,60275187.00
09/24/2025,255.22,255.74,251.04,252.31,42303710.00
09/25/2025,253.21,257.17,251.71,256.87,55202075.00
09/26/2025,254.10,257.60,253.78,255.46,46076258.00
09/29/2025,254.56,255.00,253.01,254.43,40127687.00
09/30/2025,254.86,255.92,253.11,254.63,37704259.00
10/1/2025,255.04,258.79,254.93,255.45,48713940.00
10/2/2025,256.58,258.18,254.15,257.13,42630239.00
10/3/2025,254.67,259.24,253.95,258.02,49155614.00
10/6/2025,257.99,259.07,255.05,256.69,44664118.00
10/7/2025,256.81,257.40,255.43,256.48,31955776.00
10/8/2025,256.52,258.52,256.11,258.06,36496895.00
10/9/2025,257.81,258.00,253.14,254.04,38322012.00
10/10/2025,254.94,256.38,244.00,245.27,61999098.00
10/13/2025,249.38,249.69,245.56,247.66,38142942.00
10/14/2025,246.60,248.85,244.70,247.77,35477986.00
10/15/2025,249.49,251.82,247.47,249.34,33893611.00
10/16/2025,248.25,249.04,245.13,247.45,39776974.00
10/17/2025,248.02,253.38,247.27,252.29,49146961.00
10/20/2025,255.89,264.38,255.63,262.24,90483029.00
10/21/2025,261.88,265.29,261.83,262.77,46695948.00
10/22/2025,262.65,262.85,255.43,258.45,45015254.00
10/23/2025,259.94,260.62,258.01,259.58,32754941.00
10/24/2025,261.19,264.13,259.18,262.82,38253717.00
10/27/2025,264.88,269.12,264.65,268.81,44888152.00
10/28/2025,268.99,269.89,268.15,269.00,41534759.00
10/29/2025,269.28,271.41,267.11,269.70,51086742.00
10/30/2025,271.99,274.14,268.48,271.40,69886534.00
10/31/2025,276.99,277.32,269.16,270.37,86167123.00
11/3/2025,270.42,270.85,266.25,269.05,50194583.00
11/4/2025,268.33,271.49,267.62,270.04,49274846.00
11/5/2025,268.61,271.70,266.93,270.14,43683072.00
11/6/2025,267.89,273.40,267.89,269.77,51204045.00
11/7/2025,269.80,272.29,266.77,268.47,48227365.00
11/10/2025,268.96,273.73,267.46,269.43,41312412.00
11/11/2025,269.81,275.91,269.80,275.25,46208318.00
11/12/2025,275.00,275.73,271.70,273.47,48397982.00
11/13/2025,274.11,276.70,272.09,272.95,49602794.00
11/14/2025,271.05,275.96,269.60,272.41,47431331.00
11/17/2025,268.82,270.49,265.73,267.46,45018260.00
11/18/2025,269.99,270.71,265.32,267.44,45677278.00
11/19/2025,265.53,272.21,265.50,268.56,40424492.00
11/20/2025,270.83,275.43,265.92,266.25,45823568.00
11/21/2025,265.95,273.33,265.67,271.49,59030832.00
