09/9/2025,151.99,156.66,151.93,155.82,42802472.00
09/10/2025,163.54,164.53,158.00,159.54,52465270.00
09/11/2025,158.62,160.21,154.99,155.67,48817715.00
09/12/2025,157.00,160.41,154.92,158.57,42232777.00
09/15/2025,160.01,162.30,157.60,161.16,36808726.00
09/16/2025,161.37,161.95,159.22,160.46,27946478.00
09/17/2025,159.28,161.63,155.76,159.16,41823842.00
09/18/2025,150.96,158.77,149.85,157.92,84549468.00
09/19/2025,157.38,159.84,155.90,157.39,55448076.00
09/22/2025,157.42,162.68,157.42,159.79,46505480.00
09/23/2025,160.52,163.39,159.21,160.90,39448320.00
09/24/2025,162.98,165.10,158.43,160.88,38464120.00
09/25/2025,157.14,161.63,154.78,161.27,36809877.00
09/26/2025,160.52,162.11,157.05,159.46,30316931.00
09/29/2025,160.12,164.30,159.90,161.36,39828794.00
09/30/2025,160.80,162.28,159.33,161.79,29669331.00
10/1/2025,160.93,164.18,160.49,164.01,39895177.00
10/2/2025,168.68,171.06,166.12,169.73,55475228.00
10/3/2025,170.68,170.68,163.14,164.67,42699147.00
10/6/2025,226.45,226.71,203.01,203.71,248859576.00
10/7/2025,214.85,218.90,209.28,211.51,115748143.00
10/8/2025,212.95,235.87,210.70,235.56,159983459.00
10/9/2025,236.30,240.10,229.53,232.89,94290740.00
10/10/2025,232.77,234.22,213.20,214.90,118656636.00
10/13/2025,220.20,224.19,214.90,216.42,63104021.00
10/14/2025,219.20,224.98,215.90,218.09,71216269.00
10/15/2025,222.71,239.24,220.76,238.60,108480962.00
10/16/2025,236.29,241.20,232.24,234.56,69726437.00
10/17/2025,233.26,235.38,227.91,233.08,55804203.00
10/20/2025,236.47,242.88,234.40,240.56,56741695.00
10/21/2025,239.39,242.26,234.02,238.03,47122393.00
10/22/2025,236.85,240.13,224.88,230.23,59668778.00
10/23/2025,230.16,235.90,228.54,234.99,39024429.00
10/24/2025,243.36,253.39,241.95,252.92,71221144.00
10/27/2025,257.88,260.42,249.80,259.67,65613111.00
10/28/2025,259.14,264.58,257.00,258.01,47448669.00
10/29/2025,264.19,267.08,257.40,264.33,49335594.00
10/30/2025,259.92,263.88,252.31,254.84,45162492.00
10/31/2025,259.60,262.13,253.41,256.12,34449205.00
11/3/2025,259.33,260.91,253.89,259.65,36351420.00
11/4/2025,250.35,257.38,247.39,250.05,56491830.00
11/5/2025,243.24,259.65,242.81,256.33,67366572.00
11/6/2025,253.47,253.51,235.74,237.70,66049698.00
11/7/2025,230.94,235.87,224.64,233.54,52162576.00
11/10/2025,242.14,248.90,240.50,243.98,43361641.00
11/11/2025,241.66,248.46,234.64,237.52,61336768.00
11/12/2025,253.13,263.51,250.00,258.89,108941979.00
11/13/2025,251.90,259.63,246.06,247.96,63178592.00
11/14/2025,240.11,253.44,235.08,246.81,47655644.00
11/17/2025,242.75,248.77,237.15,240.52,37942206.00
11/18/2025,236.78,238.00,224.71,230.29,45619850.00
11/19/2025,230.26,235.28,219.71,223.55,52093445.00
11/20/2025,232.70,234.25,204.53,206.02,66342870.00
11/21/2025,208.81,208.83,195.00,203.78,67421145.00
